65 58 68 54
66 58 68 54
67 58 68 54
23 59 68 54
24 59 68 54
25 59 68 54
27 59 68 54
28 59 68 54
29 59 68 54
30 59 68 54
31 59 68 54
32 59 68 55
38 59 68 55
39 59 68 55
40 59 68 43
41 59 68 43
42 59 68 43
43 59 68 55
47 59 68 43
48 59 68 43
49 59 68 43
50 59 68 43
51 59 68 43
55 59 68 96
56 59 68 96
57 59 68 96
58 59 68 96
59 59 68 54
60 59 68 54
62 59 68 54
63 59 68 54
64 59 68 54
65 59 68 54
66 59 68 54
67 59 68 54
24 60 68 54
25 60 68 54
26 60 68 54
27 60 68 54
28 60 68 54
38 60 68 55
40 60 68 43
41 60 68 43
42 60 68 43
43 60 68 43
44 60 68 43
46 60 68 43
47 60 68 43
48 60 68 43
49 60 68 43
50 60 68 43
51 60 68 43
58 60 68 96
63 60 68 54
64 60 68 54
65 60 68 54
66 60 68 54
24 61 68 54
25 61 68 54
26 61 68 54
27 61 68 54
31 61 68 44
32 61 68 44
40 61 68 43
41 61 68 43
43 61 68 43
44 61 68 43
46 61 68 43
47 61 68 43
50 61 68 43
51 61 68 43
58 61 68 96
31 62 68 44
32 62 68 44
33 62 68 44
34 62 68 44
43 62 68 43
44 62 68 43
46 62 68 43
47 62 68 43
57 62 68 96
58 62 68 96
32 63 68 44
33 63 68 44
34 63 68 44
35 63 68 44
42 63 68 43
43 63 68 43
44 63 68 43
46 63 68 43
47 63 68 43
48 63 68 43
56 63 68 96
57 63 68 96
58 63 68 44
30 64 68 44
33 64 68 44
34 64 68 44
35 64 68 44
42 64 68 43
43 64 68 43
46 64 68 43
47 64 68 43
48 64 68 43
56 64 68 44
57 64 68 44
30 65 68 44
31 65 68 44
33 65 68 44
34 65 68 44
35 65 68 44
37 65 68 44
38 65 68 44
42 65 68 43
43 65 68 43
47 65 68 26
48 65 68 26
49 65 68 43
52 65 68 44
56 65 68 44
57 65 68 44
26 66 68 97
27 66 68 97
28 66 68 97
30 66 68 44
33 66 68 44
34 66 68 44
35 66 68 44
37 66 68 44
38 66 68 44
42 66 68 43
43 66 68 43
47 66 68 26
48 66 68 26
51 66 68 44
52 66 68 44
53 66 68 44
56 66 68 44
57 66 68 44
27 67 68 97
28 67 68 97
32 67 68 44
33 67 68 44
34 67 68 44
37 67 68 44
38 67 68 44
42 67 68 43
43 67 68 43
44 67 68 43
46 67 68 26
47 67 68 26
48 67 68 26
51 67 68 44
52 67 68 44
53 67 68 44
56 67 68 44
57 67 68 44
27 68 68 97
31 68 68 44
32 68 68 44
33 68 68 44
36 68 68 44
37 68 68 44
38 68 68 44
39 68 68 44
43 68 68 43
44 68 68 43
46 68 68 26
47 68 68 26
51 68 68 44
52 68 68 44
53 68 68 44
54 68 68 44
56 68 68 44
57 68 68 44
58 68 68 44
31 69 68 44
32 69 68 44
33 69 68 44
35 69 68 44
36 69 68 44
37 69 68 44
38 69 68 44
39 69 68 44
40 69 68 26
43 69 68 26
44 69 68 26
46 69 68 26
47 69 68 26
50 69 68 26
51 69 68 26
52 69 68 26
53 69 68 44
54 69 68 44
57 69 68 44
58 69 68 44
32 70 68 44
33 70 68 44
34 70 68 44
35 70 68 44
36 70 68 44
39 70 68 26
40 70 68 26
41 70 68 26
43 70 68 26
44 70 68 26
46 70 68 26
47 70 68 26
48 70 68 26
51 70 68 26
52 70 68 26
53 70 68 44
54 70 68 44
57 70 68 44
32 71 68 44
33 71 68 44
34 71 68 44
35 71 68 44
36 71 68 98
37 71 68 26
39 71 68 26
40 71 68 26
41 71 68 26
42 71 68 26
43 71 68 26
44 71 68 26
47 71 68 26
48 71 68 26
51 71 68 26
52 71 68 26
53 71 68 26
54 71 68 44
56 71 68 44
57 71 68 44
33 72 68 98
34 72 68 98
35 72 68 98
36 72 68 98
37 72 68 26
38 72 68 26
39 72 68 26
40 72 68 26
41 72 68 26
42 72 68 26
43 72 68 26
44 72 68 26
47 72 68 26
48 72 68 26
51 72 68 26
52 72 68 26
53 72 68 26
54 72 68 26
55 72 68 26
56 72 68 44
57 72 68 98
34 73 68 98
35 73 68 98
36 73 68 98
37 73 68 26
38 73 68 26
39 73 68 26
40 73 68 26
41 73 68 26
42 73 68 26
43 73 68 26
44 73 68 26
46 73 68 26
47 73 68 26
48 73 68 26
50 73 68 26
51 73 68 26
52 73 68 26
53 73 68 26
54 73 68 26
55 73 68 98
56 73 68 98
57 73 68 98
35 74 68 98
37 74 68 26
38 74 68 26
39 74 68 26
40 74 68 26
41 74 68 26
42 74 68 26
43 74 68 26
46 74 68 26
47 74 68 26
48 74 68 26
49 74 68 26
50 74 68 26
51 74 68 26
52 74 68 26
53 74 68 26
54 74 68 26
55 74 68 98
56 74 68 98
38 75 68 26
39 75 68 26
40 75 68 26
41 75 68 26
42 75 68 26
43 75 68 26
47 75 68 26
48 75 68 26
49 75 68 26
50 75 68 26
51 75 68 26
52 75 68 26
54 75 68 98
55 75 68 98
56 75 68 98
39 76 68 26
40 76 68 26
41 76 68 26
42 76 68 26
43 76 68 26
47 76 68 26
48 76 68 26
49 76 68 26
41 77 68 26
42 77 68 26
50 28 69 45
51 28 69 45
52 28 69 49
53 28 69 49
54 28 69 49
36 29 69 49
37 29 69 45
38 29 69 45
39 29 69 45
40 29 69 45
49 29 69 45
50 29 69 45
51 29 69 45
52 29 69 49
53 29 69 49
54 29 69 49
55 29 69 49
56 29 69 49
35 30 69 49
36 30 69 49
37 30 69 49
38 30 69 45
39 30 69 45
40 30 69 45
41 30 69 45
49 30 69 45
50 30 69 45
51 30 69 45
54 30 69 49
55 30 69 49
56 30 69 49
57 30 69 49
32 31 69 42
33 31 69 49
34 31 69 49
39 31 69 45
40 31 69 45
41 31 69 45
42 31 69 45
49 31 69 45
50 31 69 45
51 31 69 45
52 31 69 49
56 31 69 49
57 31 69 49
58 31 69 49
31 32 69 49
32 32 69 42
33 32 69 42
37 32 69 49
38 32 69 49
39 32 69 45
40 32 69 45
41 32 69 45
42 32 69 45
43 32 69 45
50 32 69 45
51 32 69 45
52 32 69 45
53 32 69 45
57 32 69 49
58 32 69 49
29 33 69 47
30 33 69 47
31 33 69 47
35 33 69 49
36 33 69 49
37 33 69 49
38 33 69 49
40 33 69 45
41 33 69 45
42 33 69 45
48 33 69 45
49 33 69 45
53 33 69 49
54 33 69 49
59 33 69 49
60 33 69 49
61 33 69 47
62 33 69 47
28 34 69 47
29 34 69 47
30 34 69 47
34 34 69 42
35 34 69 49
36 34 69 49
39 34 69 45
40 34 69 45
41 34 69 45
42 34 69 45
47 34 69 45
48 34 69 45
49 34 69 45
50 34 69 42
51 34 69 42
52 34 69 42
54 34 69 42
55 34 69 42
60 34 69 47
61 34 69 47
62 34 69 47
63 34 69 47
27 35 69 47
28 35 69 47
29 35 69 47
30 35 69 47
31 35 69 47
32 35 69 42
33 35 69 42
36 35 69 42
37 35 69 49
38 35 69 49
39 35 69 45
40 35 69 45
42 35 69 45
43 35 69 45
44 35 69 45
46 35 69 45
47 35 69 45
48 35 69 45
50 35 69 42
51 35 69 42
52 35 69 42
53 35 69 42
55 35 69 42
56 35 69 42
57 35 69 42
60 35 69 47
61 35 69 47
62 35 69 47
63 35 69 47
26 36 69 47
27 36 69 47
28 36 69 47
29 36 69 47
30 36 69 47
31 36 69 42
32 36 69 42
34 36 69 42
35 36 69 42
36 36 69 42
37 36 69 42
38 36 69 42
43 36 69 45
44 36 69 45
46 36 69 45
47 36 69 45
48 36 69 39
53 36 69 42
54 36 69 42
57 36 69 42
58 36 69 42
63 36 69 47
27 37 69 47
30 37 69 47
31 37 69 47
33 37 69 42
34 37 69 42
42 37 69 45
43 37 69 45
44 37 69 45
46 37 69 45
47 37 69 45
48 37 69 45
49 37 69 39
50 37 69 39
54 37 69 42
55 37 69 42
56 37 69 42
58 37 69 42
59 37 69 47
62 37 69 47
65 37 69 47
25 38 69 47
26 38 69 47
27 38 69 47
28 38 69 47
30 38 69 47
31 38 69 42
32 38 69 42
33 38 69 42
40 38 69 39
41 38 69 39
42 38 69 45
43 38 69 45
44 38 69 45
47 38 69 45
48 38 69 45
49 38 69 39
50 38 69 39
51 38 69 39
56 38 69 42
57 38 69 42
58 38 69 42
59 38 69 42
62 38 69 47
63 38 69 47
64 38 69 47
65 38 69 47
25 39 69 47
26 39 69 47
27 39 69 47
35 39 69 42
36 39 69 42
39 39 69 39
40 39 69 39
41 39 69 39
42 39 69 39
43 39 69 45
51 39 69 39
52 39 69 39
58 39 69 42
59 39 69 47
64 39 69 47
65 39 69 47
25 40 69 47
26 40 69 47
34 40 69 42
35 40 69 42
36 40 69 42
39 40 69 39
47 40 69 36
48 40 69 36
49 40 69 36
52 40 69 39
53 40 69 39
55 40 69 42
56 40 69 42
63 40 69 47
64 40 69 47
25 41 69 47
26 41 69 47
27 41 69 47
28 41 69 47
29 41 69 47
30 41 69 47
34 41 69 39
35 41 69 39
38 41 69 39
41 41 69 36
42 41 69 36
43 41 69 36
46 41 69 36
47 41 69 36
48 41 69 36
49 41 69 36
50 41 69 36
51 41 69 39
52 41 69 39
53 41 69 39
55 41 69 52
56 41 69 52
57 41 69 52
58 41 69 47
61 41 69 47
62 41 69 47
29 42 69 47
30 42 69 47
31 42 69 47
34 42 69 52
35 42 69 52
38 42 69 39
39 42 69 39
40 42 69 36
41 42 69 36
43 42 69 36
44 42 69 36
46 42 69 36
47 42 69 36
50 42 69 36
51 42 69 39
52 42 69 39
56 42 69 52
57 42 69 52
31 43 69 47
32 43 69 47
33 43 69 52
34 43 69 52
35 43 69 52
38 43 69 39
39 43 69 39
43 43 69 36
44 43 69 36
46 43 69 36
47 43 69 36
55 43 69 52
56 43 69 52
26 44 69 51
27 44 69 51
28 44 69 51
29 44 69 51
34 44 69 52
35 44 69 52
36 44 69 52
43 44 69 36
44 44 69 36
46 44 69 36
47 44 69 36
55 44 69 52
56 44 69 51
58 44 69 51
59 44 69 51
60 44 69 51
61 44 69 51
62 44 69 51
63 44 69 51
64 44 69 51
65 44 69 51
66 44 69 51
24 45 69 51
25 45 69 51
30 45 69 51
31 45 69 51
32 45 69 51
33 45 69 51
34 45 69 52
35 45 69 52
43 45 69 36
44 45 69 36
46 45 69 36
47 45 69 36
50 45 69 53
51 45 69 9
55 45 69 52
56 45 69 51
57 45 69 51
58 45 69 51
67 45 69 51
23 46 69 51
24 46 69 51
31 46 69 51
32 46 69 51
39 46 69 9
43 46 69 36
44 46 69 36
46 46 69 8
47 46 69 8
50 46 69 53
51 46 69 9
52 46 69 9
53 46 69 9
67 46 69 51
68 46 69 51
22 47 69 51
23 47 69 51
37 47 69 9
38 47 69 9
39 47 69 9
40 47 69 53
44 47 69 36
46 47 69 8
47 47 69 8
51 47 69 8
53 47 69 9
54 47 69 9
67 47 69 51
68 47 69 51
22 48 69 51
23 48 69 51
27 48 69 51
28 48 69 51
34 48 69 9
35 48 69 9
36 48 69 9
38 48 69 53
39 48 69 53
44 48 69 8
46 48 69 8
47 48 69 8
52 48 69 8
55 48 69 9
56 48 69 9
57 48 69 9
58 48 69 9
59 48 69 9
68 48 69 51
69 48 69 51
22 49 69 51
23 49 69 51
26 49 69 51
28 49 69 9
29 49 69 9
30 49 69 9
31 49 69 9
32 49 69 9
33 49 69 9
38 49 69 8
43 49 69 8
44 49 69 8
46 49 69 8
47 49 69 8
52 49 69 8
53 49 69 8
54 49 69 8
55 49 69 8
56 49 69 9
57 49 69 9
59 49 69 9
60 49 69 9
61 49 69 9
62 49 69 9
63 49 69 51
64 49 69 51
65 49 69 9
68 49 69 51
69 49 69 51
22 50 69 51
23 50 69 51
24 50 69 51
25 50 69 51
26 50 69 51
28 50 69 9
29 50 69 8
30 50 69 8
33 50 69 8
34 50 69 8
35 50 69 8
36 50 69 8
37 50 69 8
38 50 69 8
42 50 69 8
43 50 69 8
44 50 69 8
47 50 69 8
48 50 69 8
49 50 69 8
54 50 69 8
55 50 69 8
56 50 69 8
57 50 69 8
58 50 69 8
62 50 69 8
63 50 69 9
66 50 69 51
67 50 69 51
68 50 69 51
69 50 69 51
22 51 69 51
23 51 69 51
24 51 69 51
25 51 69 51
26 51 69 8
27 51 69 8
31 51 69 8
32 51 69 8
42 51 69 8
43 51 69 8
47 51 69 8
48 51 69 8
49 51 69 8
59 51 69 8
60 51 69 8
61 51 69 8
64 51 69 8
65 51 69 51
67 51 69 51
68 51 69 51
69 51 69 51
22 52 69 51
23 52 69 51
25 52 69 8
26 52 69 8
42 52 69 8
43 52 69 8
44 52 69 8
46 52 69 8
47 52 69 8
48 52 69 8
49 52 69 8
65 52 69 8
66 52 69 9
24 53 69 8
25 53 69 8
43 53 69 8
44 53 69 8
46 53 69 8
47 53 69 8
53 53 69 55
54 53 69 55
66 53 69 54
24 54 69 54
35 54 69 55
36 54 69 55
37 54 69 55
44 54 69 8
45 54 69 8
46 54 69 8
47 54 69 8
52 54 69 55
53 54 69 55
54 54 69 55
55 54 69 55
66 54 69 54
67 54 69 54
24 55 69 54
28 55 69 54
29 55 69 54
34 55 69 55
35 55 69 55
36 55 69 55
37 55 69 55
38 55 69 55
43 55 69 8
44 55 69 8
45 55 69 8
46 55 69 55
47 55 69 55
52 55 69 55
53 55 69 55
54 55 69 55
55 55 69 55
62 55 69 54
66 55 69 54
67 55 69 54
23 56 69 54
24 56 69 54
25 56 69 54
28 56 69 54
29 56 69 54
30 56 69 54
31 56 69 54
34 56 69 55
35 56 69 55
36 56 69 55
37 56 69 55
38 56 69 55
43 56 69 55
44 56 69 8
46 56 69 55
47 56 69 55
53 56 69 55
54 56 69 55
55 56 69 55
58 56 69 54
59 56 69 54
60 56 69 54
61 56 69 54
62 56 69 54
65 56 69 54
66 56 69 54
67 56 69 54
24 57 69 54
25 57 69 54
28 57 69 54
29 57 69 54
30 57 69 54
31 57 69 54
34 57 69 55
35 57 69 55
36 57 69 55
37 57 69 55
42 57 69 55
43 57 69 55
44 57 69 55
46 57 69 55
47 57 69 55
48 57 69 55
49 57 69 55
53 57 69 55
54 57 69 55
55 57 69 55
56 57 69 55
57 57 69 54
58 57 69 54
59 57 69 54
60 57 69 54
61 57 69 54
62 57 69 54
63 57 69 54
65 57 69 54
66 57 69 54
24 58 69 54
25 58 69 54
26 58 69 54
27 58 69 54
28 58 69 54
29 58 69 54
30 58 69 54
31 58 69 54
32 58 69 55
33 58 69 55
34 58 69 55
35 58 69 55
41 58 69 55
42 58 69 55
43 58 69 55
46 58 69 55
47 58 69 55
48 58 69 55
49 58 69 55
50 58 69 55
54 58 69 55
55 58 69 55
56 58 69 96
57 58 69 54
58 58 69 54
59 58 69 54
61 58 69 54
62 58 69 54
63 58 69 54
64 58 69 54
65 58 69 54
66 58 69 54
24 59 69 54
25 59 69 54
26 59 69 54
27 59 69 54
28 59 69 54
30 59 69 54
31 59 69 54
32 59 69 55
33 59 69 55
34 59 69 55
38 59 69 55
39 59 69 55
40 59 69 43
41 59 69 43
42 59 69 55
43 59 69 55
47 59 69 55
48 59 69 55
49 59 69 43
50 59 69 43
51 59 69 44
52 59 69 55
55 59 69 55
56 59 69 96
57 59 69 96
58 59 69 96
59 59 69 54
62 59 69 54
63 59 69 54
64 59 69 54
65 59 69 54
25 60 69 54
26 60 69 54
27 60 69 54
38 60 69 55
40 60 69 43
41 60 69 43
42 60 69 43
43 60 69 43
44 60 69 43
46 60 69 43
47 60 69 43
48 60 69 43
49 60 69 44
50 60 69 44
51 60 69 44
58 60 69 96
31 61 69 44
32 61 69 44
37 61 69 55
40 61 69 43
41 61 69 43
42 61 69 43
43 61 69 43
44 61 69 43
46 61 69 43
47 61 69 43
49 61 69 44
50 61 69 44
51 61 69 44
58 61 69 96
31 62 69 44
32 62 69 44
33 62 69 44
34 62 69 44
40 62 69 43
43 62 69 43
44 62 69 43
46 62 69 43
47 62 69 43
58 62 69 96
31 63 69 44
32 63 69 44
33 63 69 44
34 63 69 44
42 63 69 43
43 63 69 43
44 63 69 43
46 63 69 43
47 63 69 43
48 63 69 43
54 63 69 96
57 63 69 44
58 63 69 44
32 64 69 44
33 64 69 44
34 64 69 44
42 64 69 43
43 64 69 43
44 64 69 43
46 64 69 26
47 64 69 26
48 64 69 43
57 64 69 44
58 64 69 44
33 65 69 44
34 65 69 44
37 65 69 44
38 65 69 44
39 65 69 44
42 65 69 26
43 65 69 43
46 65 69 26
47 65 69 26
48 65 69 26
51 65 69 44
52 65 69 44
53 65 69 44
54 65 69 44
56 65 69 44
57 65 69 44
58 65 69 44
33 66 69 44
34 66 69 44
37 66 69 44
38 66 69 44
39 66 69 44
42 66 69 26
43 66 69 43
46 66 69 26
47 66 69 26
48 66 69 26
50 66 69 44
51 66 69 44
52 66 69 44
53 66 69 44
56 66 69 44
57 66 69 44
32 67 69 44
33 67 69 44
34 67 69 44
36 67 69 44
37 67 69 44
38 67 69 44
39 67 69 44
42 67 69 26
43 67 69 26
44 67 69 43
46 67 69 26
47 67 69 26
50 67 69 44
51 67 69 44
52 67 69 44
53 67 69 44
56 67 69 44
57 67 69 44
32 68 69 44
33 68 69 44
36 68 69 44
37 68 69 44
38 68 69 44
39 68 69 44
43 68 69 26
44 68 69 26
46 68 69 26
47 68 69 26
50 68 69 26
51 68 69 44
52 68 69 44
53 68 69 44
54 68 69 44
57 68 69 44
58 68 69 44
32 69 69 44
33 69 69 44
34 69 69 44
35 69 69 44
36 69 69 44
37 69 69 44
38 69 69 44
39 69 69 26
40 69 69 26
42 69 69 26
43 69 69 26
44 69 69 26
46 69 69 26
47 69 69 26
48 69 69 26
50 69 69 26
51 69 69 26
52 69 69 26
53 69 69 44
54 69 69 44
55 69 69 44
56 69 69 44
57 69 69 44
58 69 69 44
32 70 69 44
33 70 69 44
34 70 69 44
35 70 69 44
36 70 69 44
39 70 69 26
40 70 69 26
41 70 69 26
42 70 69 26
43 70 69 26
44 70 69 26
46 70 69 26
47 70 69 26
48 70 69 26
50 70 69 26
51 70 69 26
52 70 69 26
53 70 69 44
54 70 69 44
55 70 69 44
56 70 69 44
57 70 69 44
33 71 69 44
34 71 69 44
35 71 69 44
36 71 69 98
40 71 69 26
41 71 69 26
42 71 69 26
43 71 69 26
47 71 69 26
48 71 69 26
50 71 69 26
51 71 69 26
52 71 69 26
54 71 69 44
55 71 69 44
56 71 69 44
34 72 69 44
35 72 69 44
36 72 69 98
37 72 69 26
40 72 69 26
41 72 69 26
42 72 69 26
43 72 69 26
47 72 69 26
48 72 69 26
49 72 69 26
50 72 69 26
51 72 69 26
52 72 69 26
37 73 69 26
38 73 69 26
39 73 69 26
40 73 69 26
41 73 69 26
42 73 69 26
43 73 69 26
47 73 69 26
48 73 69 26
49 73 69 26
50 73 69 26
51 73 69 26
52 73 69 26
38 74 69 26
39 74 69 26
40 74 69 26
41 74 69 26
42 74 69 26
43 74 69 26
47 74 69 26
48 74 69 26
49 74 69 26
50 74 69 26
51 74 69 26
39 75 69 26
40 75 69 26
41 75 69 26
42 75 69 26
48 75 69 26
49 75 69 26
50 75 69 26
41 76 69 26
39 29 70 45
51 29 70 45
52 29 70 49
53 29 70 49
35 30 70 49
36 30 70 49
37 30 70 49
38 30 70 45
39 30 70 45
40 30 70 45
51 30 70 45
52 30 70 49
53 30 70 49
54 30 70 49
55 30 70 49
56 30 70 49
33 31 70 49
34 31 70 49
35 31 70 49
36 31 70 49
37 31 70 49
38 31 70 49
39 31 70 45
40 31 70 45
50 31 70 45
51 31 70 45
52 31 70 49
53 31 70 49
54 31 70 49
55 31 70 49
56 31 70 49
57 31 70 49
31 32 70 42
32 32 70 42
33 32 70 42
34 32 70 49
35 32 70 49
36 32 70 49
37 32 70 49
38 32 70 49
51 32 70 45
52 32 70 45
53 32 70 49
54 32 70 49
55 32 70 49
56 32 70 49
57 32 70 49
58 32 70 49
30 33 70 47
31 33 70 47
32 33 70 42
33 33 70 42
34 33 70 49
35 33 70 49
36 33 70 49
37 33 70 49
40 33 70 45
41 33 70 45
49 33 70 42
50 33 70 42
53 33 70 49
54 33 70 49
55 33 70 49
57 33 70 42
58 33 70 42
59 33 70 49
60 33 70 47
29 34 70 47
30 34 70 47
31 34 70 47
32 34 70 42
33 34 70 42
34 34 70 42
38 34 70 49
39 34 70 45
40 34 70 45
41 34 70 45
42 34 70 45
47 34 70 45
48 34 70 42
49 34 70 42
50 34 70 42
51 34 70 42
52 34 70 42
54 34 70 42
55 34 70 42
56 34 70 42
59 34 70 47
60 34 70 47
61 34 70 47
28 35 70 47
29 35 70 47
30 35 70 47
31 35 70 47
32 35 70 42
33 35 70 42
35 35 70 42
36 35 70 49
37 35 70 49
38 35 70 42
39 35 70 42
42 35 70 45
43 35 70 45
47 35 70 39
48 35 70 39
49 35 70 42
51 35 70 42
52 35 70 42
53 35 70 42
56 35 70 42
57 35 70 42
58 35 70 42
27 36 70 47
28 36 70 47
29 36 70 47
30 36 70 47
31 36 70 42
34 36 70 42
35 36 70 42
42 36 70 45
43 36 70 45
44 36 70 45
47 36 70 39
48 36 70 39
53 36 70 42
54 36 70 42
58 36 70 42
61 36 70 47
62 36 70 47
27 37 70 47
28 37 70 47
29 37 70 47
30 37 70 47
33 37 70 42
42 37 70 39
43 37 70 45
44 37 70 45
47 37 70 39
48 37 70 39
49 37 70 39
50 37 70 39
54 37 70 42
55 37 70 42
56 37 70 42
58 37 70 42
59 37 70 47
62 37 70 47
27 38 70 47
28 38 70 47
30 38 70 47
31 38 70 47
32 38 70 42
36 38 70 42
40 38 70 39
41 38 70 39
42 38 70 39
43 38 70 39
47 38 70 39
48 38 70 39
49 38 70 39
50 38 70 39
51 38 70 39
56 38 70 42
57 38 70 42
59 38 70 42
62 38 70 47
63 38 70 47
64 38 70 47
26 39 70 47
27 39 70 47
28 39 70 47
31 39 70 47
32 39 70 47
35 39 70 42
36 39 70 42
39 39 70 39
40 39 70 39
41 39 70 39
42 39 70 39
51 39 70 39
52 39 70 39
56 39 70 42
58 39 70 42
59 39 70 47
63 39 70 47
64 39 70 47
26 40 70 47
27 40 70 47
34 40 70 42
36 40 70 42
39 40 70 39
47 40 70 36
48 40 70 36
49 40 70 36
52 40 70 39
53 40 70 39
55 40 70 42
56 40 70 42
57 40 70 42
26 41 70 47
27 41 70 47
28 41 70 47
29 41 70 47
34 41 70 39
38 41 70 39
41 41 70 36
42 41 70 36
43 41 70 36
46 41 70 36
47 41 70 36
49 41 70 39
50 41 70 39
51 41 70 39
53 41 70 39
56 41 70 42
57 41 70 52
28 42 70 47
29 42 70 47
30 42 70 47
31 42 70 47
32 42 70 47
33 42 70 42
34 42 70 52
35 42 70 39
38 42 70 39
39 42 70 39
40 42 70 36
41 42 70 36
43 42 70 36
44 42 70 36
46 42 70 36
47 42 70 36
51 42 70 39
52 42 70 39
56 42 70 52
32 43 70 51
33 43 70 51
35 43 70 52
36 43 70 52
38 43 70 39
39 43 70 39
44 43 70 36
46 43 70 36
55 43 70 52
56 43 70 52
26 44 70 51
27 44 70 51
28 44 70 51
29 44 70 51
35 44 70 52
36 44 70 52
44 44 70 36
46 44 70 36
49 44 70 53
50 44 70 9
55 44 70 52
58 44 70 51
59 44 70 51
60 44 70 51
61 44 70 51
62 44 70 51
63 44 70 51
64 44 70 51
65 44 70 51
25 45 70 51
26 45 70 51
29 45 70 51
30 45 70 51
31 45 70 51
32 45 70 51
33 45 70 51
34 45 70 52
35 45 70 52
36 45 70 52
44 45 70 36
46 45 70 36
49 45 70 53
50 45 70 9
51 45 70 9
52 45 70 9
55 45 70 52
56 45 70 51
57 45 70 51
58 45 70 51
65 45 70 51
66 45 70 51
24 46 70 51
25 46 70 51
31 46 70 51
32 46 70 51
39 46 70 9
40 46 70 9
44 46 70 36
46 46 70 8
50 46 70 8
52 46 70 9
53 46 70 9
66 46 70 51
67 46 70 51
23 47 70 51
24 47 70 51
25 47 70 51
37 47 70 9
38 47 70 9
40 47 70 53
44 47 70 36
45 47 70 36
46 47 70 8
50 47 70 8
51 47 70 8
53 47 70 9
54 47 70 9
66 47 70 51
67 47 70 51
23 48 70 51
24 48 70 51
25 48 70 51
26 48 70 51
27 48 70 51
34 48 70 9
35 48 70 9
36 48 70 9
37 48 70 9
39 48 70 8
44 48 70 8
45 48 70 8
46 48 70 8
51 48 70 8
52 48 70 8
55 48 70 9
56 48 70 9
57 48 70 9
58 48 70 9
59 48 70 9
67 48 70 51
68 48 70 51
23 49 70 51
24 49 70 51
25 49 70 51
26 49 70 51
28 49 70 51
29 49 70 9
30 49 70 9
31 49 70 9
32 49 70 9
33 49 70 9
38 49 70 8
39 49 70 8
43 49 70 8
44 49 70 8
46 49 70 8
47 49 70 8
52 49 70 8
53 49 70 8
54 49 70 8
55 49 70 8
56 49 70 9
57 49 70 9
59 49 70 9
60 49 70 9
61 49 70 9
62 49 70 51
63 49 70 51
64 49 70 51
65 49 70 51
66 49 70 51
67 49 70 51
68 49 70 51
24 50 70 51
25 50 70 51
29 50 70 9
30 50 70 9
33 50 70 8
34 50 70 8
35 50 70 8
36 50 70 8
37 50 70 8
38 50 70 8
43 50 70 8
44 50 70 8
46 50 70 8
47 50 70 8
48 50 70 8
54 50 70 8
55 50 70 8
56 50 70 8
57 50 70 8
58 50 70 8
66 50 70 51
67 50 70 51
27 51 70 8
31 51 70 8
32 51 70 8
42 51 70 8
43 51 70 8
47 51 70 8
48 51 70 8
49 51 70 8
59 51 70 8
60 51 70 8
61 51 70 8
62 51 70 8
63 51 70 8
64 51 70 8
26 52 70 8
42 52 70 8
43 52 70 8
44 52 70 8
46 52 70 8
47 52 70 8
48 52 70 8
49 52 70 8
65 52 70 54
25 53 70 8
43 53 70 8
44 53 70 8
46 53 70 8
47 53 70 8
52 53 70 55
53 53 70 55
54 53 70 55
65 53 70 54
66 53 70 54
24 54 70 54
25 54 70 54
35 54 70 55
36 54 70 55
37 54 70 55
38 54 70 55
44 54 70 8
45 54 70 8
46 54 70 8
47 54 70 8
51 54 70 55
52 54 70 55
53 54 70 55
54 54 70 55
55 54 70 55
65 54 70 54
66 54 70 54
24 55 70 54
25 55 70 54
26 55 70 54
27 55 70 54
28 55 70 54
29 55 70 54
34 55 70 55
35 55 70 55
36 55 70 55
37 55 70 55
38 55 70 55
39 55 70 55
43 55 70 8
44 55 70 8
45 55 70 8
46 55 70 8
47 55 70 55
51 55 70 55
52 55 70 55
53 55 70 55
54 55 70 55
55 55 70 55
62 55 70 54
63 55 70 54
64 55 70 54
65 55 70 54
66 55 70 54
24 56 70 54
25 56 70 54
26 56 70 54
27 56 70 54
28 56 70 54
29 56 70 54
30 56 70 54
34 56 70 55
35 56 70 55
36 56 70 55
37 56 70 55
38 56 70 55
39 56 70 55
43 56 70 8
44 56 70 8
46 56 70 55
47 56 70 55
52 56 70 55
53 56 70 55
54 56 70 55
55 56 70 55
59 56 70 54
60 56 70 54
61 56 70 54
63 56 70 54
64 56 70 54
65 56 70 54
66 56 70 54
25 57 70 54
26 57 70 54
27 57 70 54
28 57 70 54
30 57 70 54
31 57 70 54
33 57 70 55
34 57 70 55
35 57 70 55
36 57 70 55
37 57 70 55
38 57 70 55
43 57 70 55
44 57 70 55
46 57 70 55
47 57 70 55
48 57 70 55
53 57 70 55
54 57 70 55
55 57 70 55
56 57 70 55
57 57 70 54
58 57 70 54
59 57 70 54
60 57 70 54
61 57 70 54
63 57 70 54
64 57 70 54
65 57 70 54
25 58 70 54
26 58 70 54
27 58 70 54
28 58 70 54
30 58 70 54
31 58 70 54
32 58 70 55
33 58 70 55
34 58 70 55
35 58 70 55
36 58 70 55
41 58 70 55
42 58 70 55
43 58 70 55
47 58 70 55
48 58 70 55
49 58 70 55
50 58 70 55
54 58 70 55
55 58 70 55
56 58 70 55
57 58 70 54
58 58 70 54
63 58 70 54
64 58 70 54
65 58 70 54
26 59 70 54
27 59 70 54
30 59 70 54
31 59 70 54
32 59 70 55
